,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
7502,8734,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,1,0.0,3.4,1.9
7503,8735,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,2,-0.6,5.6,12.7
7504,8736,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,3,0.4,3.5,4.4
7505,8737,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,4,-2.4,3.0,0.0
7506,8738,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,5,-2.2,4.5,0.0
7507,8739,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,6,-4.0,4.7,1.2
7508,8740,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,7,0.6,6.8,5.5
7509,8741,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,8,0.8,5.8,0.6
7510,8742,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,9,-1.7,4.8,0.0
7511,8743,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,10,-1.8,8.0,0.1
7512,8744,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,11,3.4,8.2,0.1
7513,8745,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,12,5.0,12.0,0.0
7514,8746,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,13,0.4,7.1,0.0
7515,8747,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,14,-6.0,3.8,0.0
7516,8748,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,15,-7.0,5.4,0.5
7517,8749,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,16,3.6,12.8,0.2
7518,8750,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,17,0.0,6.3,6.4
7519,8751,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,18,3.8,9.2,3.4
7520,8752,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,19,2.2,8.0,10.0
7521,8753,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,20,-1.4,1.5,4.1
7522,8754,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,21,-0.5,7.5,0.1
7523,8755,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,22,3.9,7.0,7.6
7524,8756,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,23,-0.4,7.0,0.2
7525,8757,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,24,-0.5,7.6,6.8
7526,8758,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,25,4.0,8.3,4.5
7527,8759,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,26,-0.8,5.2,0.0
7528,8760,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,27,3.0,9.4,5.3
7529,8761,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,28,0.4,3.4,1.8
7530,8762,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,29,1.2,6.8,0.0
7531,8763,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,30,0.0,7.8,0.0
7532,8764,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,7,31,-4.0,1.0,0.0
7533,8765,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,1,-1.6,6.6,0.0
7534,8766,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,2,-4.9,7.8,0.0
7535,8767,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,3,-2.2,12.4,0.1
7536,8768,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,4,1.9,12.8,0.0
7537,8769,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,5,0.4,7.4,0.0
7538,8770,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,6,0.0,11.8,0.0
7539,8771,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,7,4.2,14.0,0.0
7540,8772,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,8,6.9,13.8,8.4
7541,8773,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,9,1.9,4.2,6.6
7542,8774,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,10,0.6,10.0,5.0
7543,8775,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,11,1.8,6.4,27.4
7544,8776,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,12,0.0,3.7,2.6
7545,8777,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,13,0.6,9.8,20.4
7546,8778,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,14,-1.4,4.9,0.2
7547,8779,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,15,0.4,2.6,7.7
7548,8780,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,16,1.0,6.9,0.0
7549,8781,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,17,1.2,10.0,0.2
7550,8782,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,18,5.2,10.8,0.5
7551,8783,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,19,5.0,11.8,1.1
7552,8784,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,20,1.8,9.0,6.9
7553,8785,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,21,4.0,8.8,9.1
7554,8786,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,22,2.3,8.2,0.0
7555,8787,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,23,-0.2,8.6,0.0
7556,8788,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,24,-4.4,7.0,0.0
7557,8789,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,25,-5.8,6.6,0.0
7558,8790,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,26,-5.1,7.9,0.0
7559,8791,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,27,2.0,9.2,0.2
7560,8792,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,28,2.5,9.5,0.2
7561,8793,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,29,-0.2,12.3,0.0
7562,8794,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,30,0.2,11.2,7.7
7563,8795,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,8,31,0.8,8.4,2.0
7564,8796,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,1,2.2,9.4,0.0
7565,8797,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,2,-2.7,6.5,0.1
7566,8798,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,3,2.3,14.6,0.0
7567,8799,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,4,0.4,12.4,0.0
7568,8800,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,5,3.8,15.0,0.0
7569,8801,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,6,3.0,15.6,3.8
7570,8802,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,7,4.4,9.4,0.4
7571,8803,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,8,2.8,9.5,0.0
7572,8804,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,9,2.7,12.3,0.0
7573,8805,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,10,0.6,12.2,0.0
7574,8806,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,11,3.6,11.6,0.0
7575,8807,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,12,2.6,12.6,5.5
7576,8808,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,13,6.0,15.2,5.8
7577,8809,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,14,5.2,7.8,25.8
7578,8810,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,15,2.6,10.6,1.1
7579,8811,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,16,2.3,9.5,0.0
7580,8812,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,17,-1.6,10.4,0.0
7581,8813,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,18,-2.6,9.6,0.0
7582,8814,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,19,5.4,10.7,0.0
7583,8815,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,20,2.2,10.8,0.0
7584,8816,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,21,2.5,12.2,0.0
7585,8817,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,22,1.0,14.0,0.0
7586,8818,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,23,1.4,14.6,0.0
7587,8819,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,24,-2.0,17.6,0.0
7588,8820,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,25,-0.2,19.3,0.0
7589,8821,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,26,0.0,20.0,0.0
7590,8822,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,27,2.2,20.0,0.0
7591,8823,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,28,5.4,13.9,1.2
7592,8824,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,29,5.4,11.8,2.4
7593,8825,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,9,30,4.8,13.2,0.2
7594,8826,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,1,4.2,11.8,0.3
7595,8827,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,2,1.1,11.4,0.0
7596,8828,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,3,4.2,14.8,22.2
7597,8829,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,4,3.8,7.4,4.7
7598,8830,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,5,2.2,8.8,0.5
7599,8831,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,6,1.2,9.0,0.0
7600,8832,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,7,-1.6,14.6,0.0
7601,8833,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,8,4.4,13.2,0.0
7602,8834,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,9,2.6,15.8,0.0
7603,8835,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,10,4.8,14.8,0.1
7604,8836,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,11,6.6,15.2,0.1
7605,8837,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,12,5.8,16.0,0.0
7606,8838,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,13,2.8,18.4,0.0
7607,8839,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,14,2.6,20.4,0.0
7608,8840,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,15,4.8,18.3,0.0
7609,8841,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,16,6.2,17.7,0.0
7610,8842,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,17,3.2,20.4,0.0
7611,8843,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,18,6.4,17.4,0.0
7612,8844,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,19,5.8,17.2,0.0
7613,8845,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,20,5.7,16.3,0.0
7614,8846,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,21,5.0,17.2,0.0
7615,8847,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,22,3.3,16.8,0.0
7616,8848,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,23,5.9,11.8,2.7
7617,8849,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,24,0.4,10.2,5.5
7618,8850,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,25,5.2,8.6,25.2
7619,8851,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,26,1.3,9.5,0.3
7620,8852,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,27,0.5,11.3,0.0
7621,8853,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,28,6.0,12.4,0.1
7622,8854,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,29,4.0,14.6,0.0
7623,8855,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,30,5.2,14.5,3.4
7624,8856,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,10,31,4.2,9.2,9.9
7625,8857,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,1,5.4,16.2,0.1
7626,8858,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,2,8.6,16.0,1.7
7627,8859,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,3,6.0,13.5,0.0
7628,8860,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,4,7.5,15.0,1.4
7629,8861,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,5,6.2,11.4,56.1
7630,8862,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,6,8.2,11.8,10.3
7631,8863,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,7,6.2,13.6,1.6
7632,8864,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,8,6.2,9.6,2.6
7633,8865,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,9,0.8,12.4,0.0
7634,8866,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,10,2.3,19.8,0.0
7635,8867,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,11,3.4,26.2,0.0
7636,8868,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,12,6.2,26.6,0.0
7637,8869,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,13,7.0,26.6,0.0
7638,8870,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,14,7.0,23.3,0.0
7639,8871,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,15,10.7,21.3,0.0
7640,8872,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,16,4.5,24.9,0.0
7641,8873,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,17,9.4,23.4,0.0
7642,8874,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,18,10.3,18.9,0.0
7643,8875,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,19,6.0,18.2,0.0
7644,8876,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,20,6.2,17.0,4.0
7645,8877,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,21,2.0,9.6,2.6
7646,8878,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,22,2.7,12.9,0.0
7647,8879,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,23,5.4,11.8,0.0
7648,8880,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,24,4.2,14.6,0.0
7649,8881,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,25,3.5,17.2,0.0
7650,8882,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,26,4.6,17.8,0.0
7651,8883,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,27,9.2,15.8,0.0
7652,8884,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,28,6.2,22.6,0.0
7653,8885,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,29,8.2,21.8,0.0
7654,8886,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,11,30,11.2,20.6,0.0
7655,8887,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,1,8.8,18.1,3.8
7656,8888,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,2,10.2,15.8,1.6
7657,8889,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,3,9.2,16.0,0.9
7658,8890,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,4,6.8,16.5,0.2
7659,8891,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,5,5.6,17.6,0.3
7660,8892,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,6,7.4,16.0,0.0
7661,8893,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,7,7.0,14.9,0.0
7662,8894,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,8,10.4,17.6,0.0
7663,8895,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,9,10.2,17.2,0.1
7664,8896,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,10,4.9,18.2,4.2
7665,8897,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,11,8.6,14.4,20.0
7666,8898,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,12,5.6,13.6,1.0
7667,8899,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,13,6.6,18.5,15.4
7668,8900,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,14,6.6,15.2,0.9
7669,8901,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,15,7.5,14.1,3.7
7670,8902,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,16,6.2,13.8,2.2
7671,8903,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,17,3.4,14.9,8.4
7672,8904,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,18,7.0,16.5,0.3
7673,8905,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,19,7.2,14.0,0.2
7674,8906,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,20,6.8,13.5,0.0
7675,8907,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,21,6.2,13.8,12.2
7676,8908,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,22,5.8,15.4,0.0
7677,8909,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,23,5.2,17.3,0.3
7678,8910,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,24,4.0,12.9,7.2
7679,8911,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,25,8.5,18.9,0.0
7680,8912,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,26,5.8,16.3,0.0
7681,8913,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,27,6.0,17.2,0.0
